fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
6013,72.34,7,72.34,0.0,30,109,2,1,1,1,20210524,20210623
6014,51.67,5,51.67,0.0,30,40,14,1,1,1,20210524,20210623
6015,310.02,30,310.02,0.0,30,194,16,1,1,1,20210524,20210623
6016,38.07,0,0.0,38.07,30,201,13,1,1,1,20210524,20210623
6017,206.68,20,206.68,0.0,33,59,68,1,1,1,20210523,20210625
6018,3399.92,329,3399.92,0.0,30,155,1,1,1,1,20210524,20210623
6019,2976.22,288,2976.22,0.0,33,58,1,1,1,1,20210523,20210625
6020,38.07,0,0.0,38.07,30,185,13,1,1,1,20210524,20210623
6021,4102.64,397,4102.64,0.0,33,11,9,1,1,1,20210523,20210625
6022,258.35,25,258.35,0.0,30,171,14,1,1,1,20210524,20210623
6023,103.34,10,103.34,0.0,30,180,14,1,1,1,20210524,20210623
6024,7626.57,738,7626.57,0.0,30,10,8,1,1,1,20210524,20210623
6025,217.02,21,217.02,0.0,30,103,16,1,1,1,20210524,20210623
6026,38.07,0,0.0,38.07,30,119,1,1,1,1,20210524,20210623
6027,196.35,19,196.35,0.0,30,5,4,1,1,1,20210524,20210623
6028,51.67,5,51.67,0.0,30,27,13,1,1,1,20210524,20210623
6029,113.68,11,113.68,0.0,30,135,47,1,1,1,20210524,20210623
6030,62.0,6,62.0,0.0,30,112,14,1,1,1,20210524,20210623
6031,38.07,0,0.0,38.07,30,121,4,1,1,1,20210524,20210623
6032,6624.16,641,6624.16,0.0,30,143,30,1,1,1,20210524,20210623
6033,444.37,43,444.37,0.0,30,25,14,1,1,1,20210524,20210623
6034,155.01,15,155.01,0.0,30,184,4,1,1,1,20210524,20210623
6035,899.07,87,899.07,0.0,30,83,30,1,1,1,20210524,20210623
6036,3813.28,369,3813.28,0.0,30,137,1,1,1,1,20210524,20210623
6037,38.07,0,0.0,38.07,30,44,14,1,1,1,20210524,20210623
6038,51.67,5,51.67,0.0,30,101,4,1,1,1,20210524,20210623
6039,113.68,11,113.68,0.0,33,178,59,1,1,1,20210523,20210625
6040,279.02,27,279.02,0.0,30,146,16,1,1,1,20210524,20210623
6041,3451.59,334,3451.59,0.0,30,58,1,1,1,1,20210524,20210623
6042,268.69,26,268.69,0.0,33,64,4,1,1,1,20210523,20210625
6043,41.88,1,41.88,0.0,33,41,18,1,1,1,20210523,20210625
6044,134.34,13,134.34,0.0,30,106,14,1,1,1,20210524,20210623
6045,1064.41,103,1064.41,0.0,30,1,1,1,1,1,20210524,20210623
6046,6159.12,596,6159.12,0.0,33,45,1,1,1,1,20210523,20210625
6047,72.34,7,72.34,0.0,30,6,4,1,1,1,20210524,20210623
6048,2035.82,197,2035.82,0.0,15,59,38,1,1,1,20210610,20210625
6049,41.88,1,41.88,0.0,33,41,18,1,1,1,20210523,20210625
6050,144.68,14,144.68,0.0,30,17,14,1,1,1,20210524,20210623
6051,206.68,20,206.68,0.0,30,94,16,1,1,1,20210524,20210623
6052,38.07,0,0.0,38.07,30,22,13,1,1,1,20210524,20210623
6053,1684.46,163,1684.46,0.0,30,142,1,1,1,1,20210524,20210623
6054,0.0,84,0.0,0.0,30,142,1,1,1,1,20210524,20210623
6055,41.88,1,41.88,0.0,33,41,18,1,1,1,20210523,20210625
6056,0.0,347,0.0,0.0,30,134,70,1,1,1,20210524,20210623
6057,38.07,0,0.0,38.07,30,216,4,1,1,1,20210524,20210623
6058,62.0,6,62.0,0.0,33,152,14,1,1,1,20210523,20210625
6059,39.34,0,39.34,0.0,31,41,18,1,1,1,20210609,20210710
6060,41.88,1,41.88,0.0,33,219,13,1,1,1,20210523,20210625
6061,2387.18,231,2387.18,0.0,30,19,1,1,1,1,20210524,20210623
6062,144.68,14,144.68,0.0,30,105,14,1,1,1,20210524,20210623
6063,38.07,4,38.07,0.0,30,98,14,1,1,1,20210524,20210623
6064,38.07,0,0.0,38.07,30,166,4,1,1,1,20210524,20210623
6065,3120.9,302,3120.9,0.0,13,59,38,1,1,1,20210610,20210623
6066,175.68,17,175.68,0.0,30,156,13,1,1,1,20210524,20210623
6067,41.88,1,41.88,0.0,33,223,71,1,1,1,20210523,20210625
6068,95.28,9,95.28,0.0,29,139,50,1,1,1,20210623,20210722
6069,103.34,10,103.34,0.0,30,76,4,1,1,1,20210524,20210623
6070,2242.5,217,2242.5,0.0,30,144,15,1,1,1,20210524,20210623
6071,124.01,12,124.01,0.0,30,139,50,1,1,1,20210524,20210623
6072,423.7,41,423.7,0.0,30,71,14,1,1,1,20210524,20210623
6073,51.67,5,51.67,0.0,30,145,51,1,1,1,20210524,20210623
6074,165.35,16,165.35,0.0,30,34,14,1,1,1,20210524,20210623
6075,38.07,0,0.0,38.07,30,213,3,1,1,1,20210524,20210623
6076,19262.76,1864,19262.76,0.0,34,90,44,1,1,1,20210524,20210627
6077,62.0,6,62.0,0.0,30,165,55,1,1,1,20210524,20210623
6078,38.07,0,0.0,38.07,30,218,3,1,1,1,20210524,20210623
6079,186.01,18,186.01,0.0,30,68,14,1,1,1,20210524,20210623
6080,116.52,11,116.52,0.0,29,165,55,1,1,1,20210623,20210722
6081,7316.54,708,7316.54,0.0,30,175,56,2,1,1,20210524,20210623
6082,6562.15,635,6562.15,0.0,30,24,34,1,1,1,20210524,20210623
6083,38.07,2,38.07,0.0,30,173,14,1,1,1,20210524,20210623
6084,41.88,1,41.88,0.0,33,4,3,1,1,1,20210523,20210625
6085,8845.99,856,8845.99,0.0,29,59,24,1,1,1,20210429,20210528
6086,93.01,9,93.01,0.0,32,78,3,1,1,1,20210422,20210524
6087,6448.48,324,6448.48,0.0,32,63,15,1,1,1,20210422,20210524
6088,8.61,0,8.61,0.0,29,59,24,1,1,1,20210429,20210528
6089,9176.68,888,9176.68,0.0,32,59,40,1,1,1,20210422,20210524
6090,40.61,0,40.61,0.0,32,164,14,1,1,1,20210422,20210524
6091,2645.53,256,2645.53,0.0,32,14,15,1,1,1,20210422,20210524
6092,40.61,0,40.61,0.0,36,59,24,1,1,1,20210422,20210528
6093,3327.58,322,3327.58,0.0,33,70,6,2,1,1,20210420,20210523
6094,113.68,11,113.68,0.0,32,23,3,1,1,1,20210422,20210524
6095,5735.42,293,3027.89,2707.53,32,149,40,1,1,1,20210422,20210524
6096,6004.11,581,6004.11,0.0,32,56,15,1,1,1,20210422,20210524
6097,3027.89,293,3027.89,0.0,32,57,15,1,1,1,20210422,20210524
6098,3957.96,383,3957.96,0.0,32,24,15,1,1,1,20210422,20210524
6099,82.67,8,82.67,0.0,32,84,13,1,1,1,20210422,20210524
6100,5611.42,543,5611.42,0.0,32,14,20,1,1,1,20210422,20210524
6101,40.61,0,40.61,0.0,32,203,3,1,1,1,20210422,20210524
6102,2242.5,217,2242.5,0.0,32,8,6,2,1,1,20210422,20210524
6103,7822.91,757,7822.91,0.0,32,60,25,1,1,1,20210422,20210524
6104,1705.13,165,1705.13,0.0,32,80,60,1,1,1,20210422,20210524
6105,1643.12,159,1643.12,0.0,32,63,20,1,1,1,20210422,20210524
6106,18539.38,1794,18539.38,0.0,32,90,58,1,1,1,20210422,20210524
6107,1198.76,116,1198.76,0.0,32,160,6,2,1,1,20210422,20210524
6108,40.61,0,40.61,0.0,32,204,3,1,1,1,20210422,20210524
6109,40.61,0,40.61,0.0,32,63,46,1,1,1,20210422,20210524
6110,992.07,96,992.07,0.0,29,57,46,1,1,1,20210424,20210523
6111,40.61,3,40.61,0.0,32,87,14,1,1,1,20210422,20210524
6112,40.61,4,40.61,0.0,32,72,3,1,1,1,20210422,20210524
6113,1229.76,119,1229.76,0.0,32,172,6,2,1,1,20210422,20210524
6114,36.8,3,36.8,0.0,29,63,52,1,1,1,20210424,20210523
6115,227.35,22,227.35,0.0,29,63,52,1,1,1,20210424,20210523
6116,1198.76,116,1198.76,0.0,32,28,6,2,1,1,20210422,20210524
6117,155.01,15,155.01,0.0,32,196,65,2,1,1,20210422,20210524
6118,7698.9,745,7698.9,0.0,32,42,25,1,1,1,20210422,20210524
6119,6541.49,633,6541.49,0.0,32,60,25,1,1,1,20210422,20210524
6120,1529.45,148,1529.45,0.0,32,62,20,1,1,1,20210422,20210524
6121,217.02,21,217.02,0.0,32,108,37,1,1,1,20210422,20210524
6122,36.8,2,36.8,0.0,29,93,3,1,1,1,20210424,20210523
6123,40.61,4,40.61,0.0,32,48,13,1,1,1,20210422,20210524
6124,40.61,5,40.61,0.0,32,39,2,1,1,1,20210422,20210524
6125,175.68,17,175.68,0.0,32,118,13,1,1,1,20210422,20210524
6126,40.61,0,40.61,0.0,32,176,2,1,1,1,20210422,20210524
6127,93.01,9,93.01,0.0,29,217,39,1,1,1,20210424,20210523
6128,62.0,6,62.0,0.0,32,49,2,1,1,1,20210422,20210524
6129,2707.53,262,2707.53,0.0,32,57,20,1,1,1,20210422,20210524
6130,2035.82,197,2035.82,0.0,32,61,6,2,1,1,20210422,20210524
6131,62.0,6,62.0,0.0,32,191,13,1,1,1,20210422,20210524
6132,5797.43,561,5797.43,0.0,32,73,25,1,1,1,20210422,20210524
6133,40.61,0,40.61,0.0,32,210,2,1,1,1,20210422,20210524
6134,40.61,5,40.61,0.0,32,205,39,1,1,1,20210422,20210524
6135,40.61,0,40.61,0.0,32,206,2,1,1,1,20210422,20210524
6136,82.67,8,82.67,0.0,32,65,2,1,1,1,20210422,20210524
6137,3089.9,299,3089.9,0.0,32,29,6,2,1,1,20210422,20210524
6138,12648.94,1224,12648.94,0.0,32,134,48,1,1,1,20210422,20210524
6139,9218.02,892,9218.02,0.0,32,90,33,1,1,1,20210422,20210524
6140,3761.61,364,3761.61,0.0,32,188,6,2,1,1,20210422,20210524
6141,40.61,3,40.61,0.0,32,26,2,1,1,1,20210422,20210524
6142,40.61,4,40.61,0.0,32,174,39,1,1,1,20210422,20210524
6143,36.8,1,36.8,0.0,29,163,54,1,1,1,20210424,20210523
6144,72.34,7,72.34,0.0,32,162,2,1,1,1,20210422,20210524
6145,40.61,0,40.61,0.0,32,207,5,1,1,1,20210422,20210524
6146,40.61,0,40.61,0.0,32,147,2,1,1,1,20210422,20210524
6147,547.71,53,547.71,0.0,31,24,20,1,1,1,20210422,20210523
6148,1126.42,20,1126.42,0.0,32,30,6,2,1,1,20210422,20210524
6149,40.61,3,40.61,0.0,32,88,2,1,1,1,20210422,20210524
6150,1901.47,184,1901.47,0.0,32,157,6,2,1,1,20210422,20210524
6151,6159.13,297,3069.23,3089.9,32,13,10,1,1,1,20210422,20210524
6152,3292.82,0,0.0,3292.82,28,43,31,1,1,1,20210430,20210528
6153,134.34,13,134.34,0.0,32,36,2,1,1,1,20210422,20210524
6154,36.8,2,36.8,0.0,29,209,39,1,1,1,20210424,20210523
6155,36.8,1,36.8,0.0,29,92,2,1,1,1,20210424,20210523
6156,82.67,8,82.67,0.0,32,167,5,1,1,1,20210422,20210524
6157,5301.39,513,5301.39,0.0,32,57,10,1,1,1,20210422,20210524
6158,72.34,7,72.34,0.0,32,136,2,1,1,1,20210422,20210524
6159,40.61,4,40.61,0.0,32,168,2,1,1,1,20210422,20210524
6160,40.61,4,40.61,0.0,32,111,39,1,1,1,20210422,20210524
6161,3740.94,362,3740.94,0.0,29,24,20,1,1,1,20210424,20210523
6162,248.02,24,248.02,0.0,32,187,39,1,1,1,20210422,20210524
6163,1291.76,125,1291.76,0.0,29,149,6,2,1,1,20210424,20210523
6164,40.61,0,40.61,0.0,32,150,14,1,1,1,20210422,20210524
6165,36.8,1,36.8,0.0,29,131,2,1,1,1,20210424,20210523
6166,62.0,6,62.0,0.0,32,12,2,1,1,1,20210422,20210524
6167,3162.23,306,3162.23,0.0,32,104,7,1,1,1,20210422,20210524
6168,40.61,0,40.61,0.0,32,224,39,1,1,1,20210422,20210524
6169,5425.4,525,5425.4,0.0,32,103,49,1,1,1,20210422,20210524
6170,36.8,3,36.8,0.0,29,3,2,1,1,1,20210424,20210523
6171,1984.15,192,1984.15,0.0,32,43,6,2,1,1,20210422,20210524
6172,2852.21,276,2852.21,0.0,32,43,6,2,1,1,20210422,20210524
6173,10726.8,1038,10726.8,0.0,32,103,49,1,1,1,20210422,20210524
6174,31.0,3,31.0,0.0,23,225,2,1,1,1,20210523,20210615
6175,217.02,21,217.02,0.0,32,193,5,1,1,1,20210422,20210524
6176,423.7,41,423.7,0.0,32,116,39,1,1,1,20210422,20210524
6177,2645.53,256,2645.53,0.0,32,43,6,2,1,1,20210422,20210524
6178,40.61,0,40.61,0.0,32,202,2,1,1,1,20210422,20210524
6179,41.34,4,41.34,0.0,29,225,2,1,1,1,20210424,20210523
6180,3337.91,323,3337.91,0.0,32,67,28,1,1,1,20210422,20210524
6181,1891.14,183,1891.14,0.0,32,145,6,2,1,1,20210422,20210524
6182,124.01,125,124.01,0.0,32,130,2,1,1,1,20210422,20210524
6183,40.61,0,40.61,0.0,32,226,2,1,1,1,20210422,20210524
6184,40.61,0,40.61,0.0,32,200,5,1,1,1,20210422,20210524
6185,40.61,3,40.61,0.0,32,2,2,1,1,1,20210422,20210524
6186,3906.29,378,3906.29,0.0,29,74,7,1,1,1,20210424,20210523
6187,40.61,0,40.61,0.0,32,120,12,1,1,1,20210422,20210524
6188,2273.5,220,2273.5,0.0,32,104,28,1,1,1,20210422,20210524
6189,39.34,4,39.34,0.0,31,50,12,1,1,1,20210421,20210522
6190,2252.83,218,2252.83,0.0,29,20,6,2,1,1,20210424,20210523
6191,27.92,0,27.92,0.0,22,226,2,1,1,1,20210524,20210615
6192,4030.3,390,4030.3,0.0,32,67,7,1,1,1,20210422,20210524
6193,72.34,7,72.34,0.0,32,18,5,1,1,1,20210422,20210524
6194,186.01,18,186.01,0.0,32,79,16,1,1,1,20210422,20210524
6195,103.34,10,103.34,0.0,32,126,12,1,1,1,20210422,20210524
6196,2232.17,216,2232.17,0.0,32,80,28,1,1,1,20210422,20210524
6197,3492.93,338,3492.93,0.0,29,73,6,2,1,1,20210424,20210523
6198,372.03,36,372.03,0.0,32,80,16,1,1,1,20210422,20210524
6199,3544.6,343,3544.6,0.0,32,9,7,1,1,1,20210422,20210524
6200,40.61,4,40.61,0.0,32,215,69,1,1,1,20210422,20210524
6201,206.68,20,206.68,0.0,32,67,16,1,1,1,20210422,20210524
6202,2252.83,218,2252.83,0.0,29,81,6,2,1,1,20210424,20210523
6203,40.61,1,40.61,0.0,32,15,12,1,1,1,20210422,20210524
6204,113.68,11,113.68,0.0,32,74,16,1,1,1,20210422,20210524
6205,3678.94,356,3678.94,0.0,32,46,28,1,1,1,20210422,20210524
6206,961.07,93,961.07,0.0,32,46,7,1,1,1,20210422,20210524
6207,702.72,32,330.69,372.03,32,177,5,1,1,1,20210422,20210524
6208,2325.17,225,2325.17,0.0,32,182,6,2,1,1,20210422,20210524
6209,186.01,18,186.01,0.0,32,179,16,1,1,1,20210422,20210524
6210,36.8,1,36.8,0.0,29,214,2,1,1,1,20210424,20210523
6211,40.61,0,40.61,0.0,32,133,12,1,1,1,20210422,20210524
6212,403.03,39,403.03,0.0,32,9,16,1,1,1,20210422,20210524
6213,40.61,1,40.61,0.0,32,194,69,1,1,1,20210422,20210524
6214,124.01,12,124.01,0.0,32,124,5,1,1,1,20210422,20210524
6215,444.37,43,444.37,0.0,32,31,16,1,1,1,20210422,20210524
6216,2531.85,245,2531.85,0.0,32,117,6,2,1,1,20210422,20210524
6217,27.92,0,27.92,0.0,22,227,5,1,1,1,20210524,20210615
6218,3120.9,302,3120.9,0.0,32,80,7,1,1,1,20210422,20210524
6219,124.01,12,124.01,0.0,32,7,5,1,1,1,20210422,20210524
6220,27.92,0,27.92,0.0,22,228,12,1,1,1,20210524,20210615
6221,113.68,11,113.68,0.0,32,91,12,1,1,1,20210422,20210524
6222,5942.11,575,5942.11,0.0,29,24,34,1,1,1,20210424,20210523
6223,40.61,0,40.61,0.0,32,227,5,1,1,1,20210422,20210524
6224,36.8,1,36.8,0.0,29,229,5,1,1,1,20210424,20210523
6225,35631.98,3448,35631.98,0.0,91,54,21,1,1,1,20210303,20210602
6226,5456.4,528,5456.4,0.0,29,46,27,1,1,1,20210424,20210523
6227,4009.63,388,4009.63,0.0,32,122,6,2,1,1,20210422,20210524
6228,4019.96,389,4019.96,0.0,29,24,34,1,1,1,20210424,20210523
6229,155.01,15,155.01,0.0,32,190,5,1,1,1,20210422,20210524
6230,40.61,4,40.61,0.0,32,140,5,1,1,1,20210422,20210524
6231,28646.13,2772,28646.13,0.0,91,54,21,1,1,1,20210303,20210602
6232,516.71,50,516.71,0.0,29,52,6,2,1,1,20210424,20210523
6233,113.68,11,113.68,0.0,32,69,14,1,1,1,20210422,20210524
6234,196.35,19,196.35,0.0,32,138,16,1,1,1,20210422,20210524
6235,196.35,19,196.35,0.0,32,21,5,1,1,1,20210422,20210524
6236,40.61,0,40.61,0.0,32,228,12,1,1,1,20210422,20210524
6237,1291.76,125,1291.76,0.0,32,95,35,1,1,1,20210422,20210524
6238,8267.28,800,8267.28,0.0,32,158,7,1,1,1,20210422,20210524
6239,29.19,1,29.19,0.0,23,229,5,1,1,1,20210523,20210615
6240,3265.58,316,3265.58,0.0,32,74,27,1,1,1,20210422,20210524
6241,93.01,9,93.01,0.0,32,38,17,1,1,1,20210422,20210524
6242,40.61,4,40.61,0.0,32,47,14,1,1,1,20210422,20210524
6243,40.61,3,40.61,0.0,29,103,64,1,1,1,20210424,20210523
6244,103.34,10,103.34,0.0,32,37,17,1,1,1,20210422,20210524
6245,40.61,1,40.61,0.0,32,198,66,1,1,1,20210422,20210524
6246,42462.82,4109,42462.82,0.0,29,103,64,1,1,1,20210424,20210523
6247,72.34,7,72.34,0.0,32,212,17,1,1,1,20210422,20210524
6248,29.19,2,29.19,0.0,23,230,17,1,1,1,20210523,20210615
6249,36.8,2,36.8,0.0,29,230,17,1,1,1,20210424,20210523
6250,41.34,4,41.34,0.0,29,211,14,1,1,1,20210424,20210523
6251,34340.21,3323,34340.21,0.0,91,54,26,1,1,1,20210307,20210606
6252,1250.43,121,1250.43,0.0,32,115,1,1,1,1,20210422,20210524
6253,8163.94,790,8163.94,0.0,32,134,53,1,1,1,20210422,20210524
6254,40.61,4,40.61,0.0,32,169,17,1,1,1,20210422,20210524
6255,3038.23,294,3038.23,0.0,32,54,43,1,1,1,20210422,20210524
6256,5022.37,486,5022.37,0.0,91,54,26,1,1,1,20210307,20210606
6257,62.0,6,62.0,0.0,32,110,17,1,1,1,20210422,20210524
6258,227.35,22,227.35,0.0,32,151,14,1,1,1,20210422,20210524
6259,258.35,25,258.35,0.0,32,132,16,1,1,1,20210422,20210524
6260,20978.22,2030,20978.22,0.0,71,54,26,1,1,1,20210324,20210603
6261,40.61,0,40.61,0.0,32,148,17,1,1,1,20210422,20210524
6262,237.68,23,237.68,0.0,32,127,16,1,1,1,20210422,20210524
6263,40.61,0,40.61,0.0,32,208,14,1,1,1,20210422,20210524
6264,196.35,19,196.35,0.0,32,107,17,1,1,1,20210422,20210524
6265,40.61,5,40.61,0.0,32,51,17,1,1,1,20210422,20210524
6266,13434.33,1300,13434.33,0.0,32,14,11,1,1,1,20210422,20210524
6267,124.01,12,124.01,0.0,32,97,4,1,1,1,20210422,20210524
6268,795.73,77,795.73,0.0,30,90,41,1,1,1,20210419,20210519
6269,2345.84,227,2345.84,0.0,32,45,1,1,1,1,20210422,20210524
6270,40.61,3,40.61,0.0,32,33,17,1,1,1,20210422,20210524
6271,217.02,21,217.02,0.0,30,159,4,1,1,1,20210424,20210524
6272,62.0,6,62.0,0.0,32,114,17,1,1,1,20210422,20210524
6273,330.69,32,330.69,0.0,29,197,62,1,1,1,20210424,20210523
6274,40.61,0,40.61,0.0,32,222,17,1,1,1,20210422,20210524
6275,93.01,9,93.01,0.0,32,123,14,1,1,1,20210422,20210524
6276,3596.27,348,3596.27,0.0,32,183,1,1,1,1,20210422,20210524
6277,0.0,248,0.0,0.0,32,183,1,1,1,1,20210422,20210524
6278,351.36,34,351.36,0.0,32,158,16,1,1,1,20210422,20210524
6279,9021.67,873,9021.67,0.0,32,56,11,1,1,1,20210422,20210524
6280,62.0,6,62.0,0.0,32,100,4,1,1,1,20210422,20210524
6281,27.92,0,27.92,0.0,22,224,39,1,1,1,20210524,20210615
6282,82.67,8,82.67,0.0,32,55,23,1,1,1,20210422,20210524
6283,6376.14,617,6376.14,0.0,32,102,1,1,1,1,20210422,20210524
6284,40.61,3,40.61,0.0,32,86,23,1,1,1,20210422,20210524
6285,36.8,1,36.8,0.0,29,195,62,1,1,1,20210424,20210523
6286,113.68,11,113.68,0.0,32,35,14,1,1,1,20210422,20210524
6287,196.35,19,196.35,0.0,32,104,16,1,1,1,20210422,20210524
6288,206.68,20,206.68,0.0,32,186,23,1,1,1,20210422,20210524
6289,3306.91,320,3306.91,0.0,32,192,1,1,1,1,20210422,20210524
6290,93.01,9,93.01,0.0,29,189,4,1,1,1,20210424,20210523
6291,40.61,3,40.61,0.0,32,32,14,1,1,1,20210422,20210524
6292,6665.49,645,6665.49,0.0,32,57,11,1,1,1,20210422,20210524
6293,40.61,3,40.61,0.0,32,129,4,1,1,1,20210422,20210524
6294,1694.79,164,1694.79,0.0,32,74,22,1,1,1,20210422,20210524
6295,62.0,6,62.0,0.0,32,170,23,1,1,1,20210422,20210524
6296,124.01,12,124.01,0.0,31,85,23,1,1,1,20210422,20210523
6297,258.35,25,258.35,0.0,31,53,4,1,1,9999,20210502,20210602
6298,82.67,8,82.67,0.0,32,96,14,1,1,1,20210422,20210524
6299,1250.43,121,1250.43,0.0,29,9,22,1,1,1,20210424,20210523
6300,3699.61,358,3699.61,0.0,32,113,1,1,1,1,20210422,20210524
6301,124.01,12,124.01,0.0,32,181,23,1,1,1,20210422,20210524
6302,258.35,25,258.35,0.0,31,46,16,1,1,1,20210422,20210523
6303,40.61,4,40.61,0.0,32,141,23,1,1,1,20210422,20210524
6304,6789.5,657,6789.5,0.0,32,24,34,1,1,1,20210422,20210524
6305,36.8,1,36.8,0.0,29,231,23,1,1,1,20210424,20210523
6306,29.19,1,29.19,0.0,23,231,23,1,1,1,20210523,20210615
6307,2366.51,229,2366.51,0.0,29,103,22,1,1,1,20210424,20210523
6308,113.68,11,113.68,0.0,32,82,14,1,1,1,20210422,20210524
6309,13641.01,1320,13641.01,0.0,29,73,42,1,1,1,20210424,20210523
6310,2531.85,245,2531.85,0.0,32,59,57,1,1,1,20210422,20210524
6311,82.67,8,82.67,0.0,32,99,4,1,1,1,20210422,20210524
6312,1477.78,143,1477.78,0.0,32,89,1,1,1,1,20210422,20210524
6313,93.01,9,93.01,0.0,32,153,23,1,1,1,20210422,20210524
6314,0.0,80,0.0,0.0,32,89,1,1,1,1,20210422,20210524
6315,40.61,0,40.61,0.0,32,232,4,1,1,1,20210422,20210524
6316,27.92,0,27.92,0.0,22,232,4,1,1,1,20210524,20210615
6317,4722.68,457,4722.68,0.0,32,46,22,1,1,1,20210422,20210524
6318,2345.84,227,2345.84,0.0,32,149,68,1,1,1,20210422,20210524
6319,40.61,4,40.61,0.0,32,75,14,1,1,1,20210422,20210524
6320,82.67,8,82.67,0.0,32,77,23,1,1,1,20210422,20210524
6321,40.61,4,40.61,0.0,32,16,13,1,1,1,20210422,20210524
6322,268.69,26,268.69,0.0,32,154,16,1,1,1,20210422,20210524
6323,40.61,0,40.61,0.0,32,199,4,1,1,1,20210422,20210524
6324,72.34,7,72.34,0.0,32,40,14,1,1,1,20210422,20210524
6325,40.61,4,40.61,0.0,32,109,2,1,1,1,20210422,20210524
6326,372.03,36,372.03,0.0,32,194,16,1,1,1,20210422,20210524
6327,2614.53,253,2614.53,0.0,29,58,1,1,1,1,20210424,20210523
6328,40.61,0,40.61,0.0,32,201,13,1,1,1,20210422,20210524
6329,3606.6,349,3606.6,0.0,29,11,9,1,1,1,20210424,20210523
6330,175.68,17,175.68,0.0,29,59,68,1,1,1,20210424,20210523
6331,40.61,0,40.61,0.0,32,185,13,1,1,1,20210422,20210524
6332,279.02,27,279.02,0.0,32,171,14,1,1,1,20210422,20210524
6333,1746.46,169,1746.46,0.0,32,80,67,1,1,1,20210422,20210524
6334,3503.26,339,3503.26,0.0,32,155,1,1,1,1,20210422,20210524
6335,40.61,0,40.61,0.0,32,80,22,1,1,1,20210422,20210524
6336,8639.31,836,8639.31,0.0,32,10,8,1,1,1,20210422,20210524
6337,134.34,13,134.34,0.0,32,180,14,1,1,1,20210422,20210524
6338,40.61,0,40.61,0.0,32,119,1,1,1,1,20210422,20210524
6339,227.35,22,227.35,0.0,32,103,16,1,1,1,20210422,20210524
6340,186.01,18,186.01,0.0,32,5,4,1,1,1,20210422,20210524
6341,144.68,14,144.68,0.0,32,135,47,1,1,1,20210422,20210524
6342,40.61,4,40.61,0.0,32,112,14,1,1,1,20210422,20210524
6343,40.61,4,40.61,0.0,32,101,4,1,1,1,20210422,20210524
6344,40.61,0,40.61,0.0,32,121,4,1,1,1,20210422,20210524
6345,6510.48,630,6510.48,0.0,32,143,30,1,1,1,20210422,20210524
6346,3730.61,361,3730.61,0.0,32,58,1,1,1,1,20210422,20210524
6347,103.34,10,103.34,0.0,29,178,59,1,1,1,20210424,20210523
6348,372.03,36,372.03,0.0,32,25,14,1,1,1,20210422,20210524
6349,175.68,17,175.68,0.0,32,184,4,1,1,1,20210422,20210524
6350,1002.41,97,1002.41,0.0,32,83,30,1,1,1,20210422,20210524
6351,4019.96,389,4019.96,0.0,32,137,1,1,1,1,20210422,20210524
6352,279.02,27,279.02,0.0,32,146,16,1,1,1,20210422,20210524
6353,40.61,0,40.61,0.0,32,44,14,1,1,1,20210422,20210524
6354,72.34,7,72.34,0.0,32,27,13,1,1,1,20210422,20210524
6355,237.68,23,237.68,0.0,29,64,4,1,1,1,20210424,20210523
6356,1116.08,108,1116.08,0.0,32,1,1,1,1,1,20210422,20210524
6357,36.8,1,36.8,0.0,29,41,18,1,1,1,20210424,20210523
6358,196.35,19,196.35,0.0,32,106,14,1,1,1,20210422,20210524
6359,29.19,0,29.19,0.0,23,233,13,1,1,1,20210523,20210615
6360,5415.07,524,5415.07,0.0,29,45,1,1,1,1,20210424,20210523
6361,36.8,1,36.8,0.0,29,233,13,1,1,1,20210424,20210523
6362,40.61,0,40.61,0.0,32,22,13,1,1,1,20210422,20210524
6363,36.8,1,36.8,0.0,29,41,18,1,1,1,20210424,20210523
6364,72.34,7,72.34,0.0,32,6,4,1,1,1,20210422,20210524
6365,113.68,11,113.68,0.0,32,17,14,1,1,1,20210422,20210524
6366,248.02,24,248.02,0.0,32,94,16,1,1,1,20210422,20210524
6367,36.8,1,36.8,0.0,29,41,18,1,1,1,20210424,20210523
6368,40.61,0,40.61,0.0,32,216,4,1,1,1,20210422,20210524
6369,0.0,298,0.0,0.0,32,134,70,1,1,1,20210422,20210524
6370,7915.92,766,7915.92,0.0,30,59,38,1,1,1,20210424,20210524
6371,1777.47,172,1777.47,0.0,32,142,1,1,1,1,20210422,20210524
6372,20874.88,2020,20874.88,0.0,17,59,38,1,1,1,20210524,20210610
6373,4536.67,439,4536.67,0.0,29,59,38,1,1,1,20210424,20210523
6374,0.0,90,0.0,0.0,32,142,1,1,1,1,20210422,20210524
6375,51.67,5,51.67,0.0,29,152,14,1,1,1,20210424,20210523
6376,4061.3,393,4061.3,0.0,16,59,38,1,1,1,20210525,20210610
6377,36.8,1,36.8,0.0,29,219,13,1,1,1,20210424,20210523
6378,29.19,1,29.19,0.0,23,234,14,1,1,1,20210523,20210615
6379,39.34,1,39.34,0.0,31,41,18,1,1,1,20210509,20210609
6380,40.61,4,40.61,0.0,32,98,14,1,1,1,20210422,20210524
6381,40.61,0,40.61,0.0,32,166,4,1,1,1,20210422,20210524
